"","table_id","table_desc","period_raw","variables","classifications"
"1",21,"Produto interno bruto a preços correntes, impostos, líquidos de subsídios, sobre produtos a preços correntes e valor adicionado bruto a preços correntes total e por atividade econômica, e respectivas participações - Referência 2002 (Série encerrada)","1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012","Produto Interno Bruto a preços correntes (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do produto interno bruto a preços correntes no produto interno bruto a preços correntes da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do produto interno bruto a preços correntes no produto interno bruto a preços correntes da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do produto interno bruto a preços correntes no produto interno bruto a preços correntes da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do produto interno bruto a preços correntes no produto interno bruto a preços correntes da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do produto interno bruto a preços correntes no produto interno bruto a preços correntes do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Impostos, líquidos de subsídios, sobre produtos a preços correntes (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação dos impostos, líquidos de subsídios, sobre produtos a preços correntes nos impostos, líquidos de subsídios, sobre produtos a preços correntes da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação dos impostos, líquidos de subsídios, sobre produtos a preços correntes nos impostos, líquidos de subsídios, sobre produtos a preços correntes da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação dos impostos, líquidos de subsídios, sobre produtos a preços correntes nos impostos, líquidos de subsídios, sobre produtos a preços correntes da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação dos impostos, líquidos de subsídios, sobre produtos a preços correntes nos impostos, líquidos de subsídios, sobre produtos a preços correntes da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação dos impostos, líquidos de subsídios, sobre produtos a preços correntes nos impostos, líquidos de subsídios, sobre produtos a preços correntes do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Valor adicionado bruto a preços correntes total (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do valor adicionado bruto a preços correntes total no valor adicionado bruto a preços correntes total da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes total no valor adicionado bruto a preços correntes total da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes total no valor adicionado bruto a preços correntes total da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes total no valor adicionado bruto a preços correntes total da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes total no valor adicionado bruto a preços correntes total do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Valor adicionado bruto a preços correntes da agropecuária (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes total (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes da agropecuária da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes da agropecuária da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes da agropecuária da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes da agropecuária da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da agropecuária no valor adicionado bruto a preços correntes da agropecuária do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Valor adicionado bruto a preços correntes da indústria (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes total (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes da indústria da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes da indústria da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes da indústria da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes da indústria da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da indústria no valor adicionado bruto a preços correntes da indústria do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes total (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social, da microrregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social, da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social, da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social, da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social, no valor adicionado bruto a preços correntes dos serviços, inclusive administração, defesa, educação e saúde públicas e seguridade social, do Brasil (%) - casas decimais:  padrão = 2, máximo = 2 | Valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes total (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social da microrregião geográfic (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social da mesorregião geográfica (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social da unidade da federação (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social da grande região (%) - casas decimais:  padrão = 2, máximo = 2 | Participação do valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social no valor adicionado bruto a preços correntes da administração, defesa, educação e saúde públicas e seguridade social do Brasil (%) - casas decimais:  padrão = 2, máximo = 2",NA
"2",73,"Efetivo dos rebanhos, por tipo de rebanho (série encerrada)","1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012","Efetivo dos rebanhos (Cabeças) - casas decimais:  padrão = 0, máximo = 0","Tipo de rebanho (12):"
"3",74,"Produção de origem animal, por tipo de produto","1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Produção de origem animal (unidade de medida: vide classificação 'Tipo de produto de origem animal') - casas decimais:  padrão = 0, máximo = 0 | Valor da produção (Mil Cruzeiros [1974 a 1985, 1990 a 1992], Mil Cruzados [1986 a 1988], Mil Cruzados Novos [1989], Mil Cruzeiros Reais [1993], Mil Reais [1994 a 2023]) - casas decimais:  padrão = 0, máximo = 0 | Valor da produção - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de produto de origem animal (7):"
"4",94,"Vacas ordenhadas","1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Vacas ordenhadas (Cabeças) - casas decimais:  padrão = 0, máximo = 0",NA
"5",95,"Ovinos tosquiados","1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","Ovinos tosquiados nos estabelecimentos agropecuários (Cabeças) - casas decimais:  padrão = 0, máximo = 0",NA
"6",136,"População residente, por cor ou raça","1991, 2000, 2010","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Cor ou raça (7):"
"7",137,"População residente, por religião","1991, 2000, 2010","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Religião (75):"
"8",156,"Domicílios particulares ocupados, moradores em domicílios particulares ocupados e média de moradores em domicílios particulares ocupados","1991, 2000, 2010","Domicílios particulares ocupados (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Pessoas residentes em domicílios particulares (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Média de moradores em domicílios particulares ocupados (Pessoas) - casas decimais:  padrão = 2, máximo = 2",NA
"9",185,"Domicílios particulares permanentes por situação e número de moradores","1991, 2000, 2010","Domicílios particulares permanentes (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Situação do domicílio (3): | Número de moradores (17):"
"10",200,"População residente, por sexo, situação e grupos de idade - Amostra - Características Gerais da População","1970, 1980, 1991, 2000, 2010","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 8 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Sexo (3): | Situação do domicílio (3): | Grupo de idade (50):"
